Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR2221637	2015-08-31 16:37:08	2015-08-31 16:43:18	4926195	995091390	4926195	202	638	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221637/SRR2221637.sralite.1	SRX344634	Pond-224249	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476497	SAMN02334204	simple	749906	gut metagenome	HUGE-09-22.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B8627ADDAEB2C8B060FBA129C9CF0419	D536B8A1A640DF3A7BBBF11ABBA95F46
SRR2221723	2015-08-31 16:39:29	2015-08-31 16:47:39	4933606	996588412	4933606	202	638	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221723/SRR2221723.sralite.1	SRX344634	Pond-224249	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476497	SAMN02334204	simple	749906	gut metagenome	HUGE-09-22.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	CDAF478F4E8A69F8174C2DE65CCC693D	86DC58F04D808883F281240A16B6BB93
SRR2221879	2015-08-31 16:51:15	2015-08-31 17:02:15	4853774	980462348	4853774	202	628	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221879/SRR2221879.sralite.1	SRX344634	Pond-224249	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476497	SAMN02334204	simple	749906	gut metagenome	HUGE-09-22.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	E612C89A327BFFA2BFA3D163F1D2D436	8FED89BBB8DC649062F1BB9073722379
SRR2223599	2015-08-31 20:58:56	2015-08-31 21:10:42	5166677	1043668754	5166677	202	668	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223599/SRR2223599.sralite.1	SRX343819	Pond-224251	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476179	SAMN02334244	simple	749906	gut metagenome	HUGE-05-19.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	ACD70B2597F3EB21FDB85569BE02612F	075EC3F9D3B91E4E25B7B04B83424323
SRR2223748	2015-08-31 21:36:58	2015-08-31 21:41:05	5149948	1040289496	5149948	202	667	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223748/SRR2223748.sralite.1	SRX343819	Pond-224251	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476179	SAMN02334244	simple	749906	gut metagenome	HUGE-05-19.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	33CA146F1D5F6C52412A0628FB3A1A3C	679BBE4DB19C1E3409EBE5BCF7287590
SRR2223923	2015-08-31 21:44:00	2015-08-31 21:55:25	5075677	1025286754	5075677	202	656	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223923/SRR2223923.sralite.1	SRX343819	Pond-224251	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476179	SAMN02334244	simple	749906	gut metagenome	HUGE-05-19.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	A845B8A45F90B6ED18EAF53FCEB4F589	410A9F28015ED7E01516367B44260775
SRR2224038	2015-08-31 21:49:27	2015-08-31 22:06:41	5269525	1064444050	5269525	202	687	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224038/SRR2224038.sralite.1	SRX343819	Pond-224251	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476179	SAMN02334244	simple	749906	gut metagenome	HUGE-05-19.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	BBD280840CC3495133B4F4DA774B7CC2	8F39B3C9AEFA5D8551E5614B6DA187D9
SRR2221486	2015-08-31 16:15:16	2015-08-31 16:18:01	4972902	1004526204	4972902	202	645	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221486/SRR2221486.sralite.1	SRX343635	Pond-224221	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476099	SAMN02334200	simple	749906	gut metagenome	HUGE-05-21.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	57CA0469AB247FADAC3CC1E578F5A878	F788749FE5C933862BB774688F1B19C7
SRR2221687	2015-08-31 16:39:05	2015-08-31 16:45:26	5053536	1020814272	5053536	202	655	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221687/SRR2221687.sralite.1	SRX343635	Pond-224221	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476099	SAMN02334200	simple	749906	gut metagenome	HUGE-05-21.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	721DD3E5FEB7B238AF80269338999914	5CA6E0604E3274D0EF51B8C7EE2C24F0
SRR2221749	2015-08-31 16:42:02	2015-08-31 16:50:06	5169104	1044159008	5169104	202	676	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221749/SRR2221749.sralite.1	SRX343635	Pond-224221	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476099	SAMN02334200	simple	749906	gut metagenome	HUGE-05-21.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	92C2B1515249FCB160B351171696AEFC	B20FE06288791B6306794A32B334B437
SRR2221880	2015-08-31 16:51:30	2015-08-31 17:02:24	5041250	1018332500	5041250	202	655	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221880/SRR2221880.sralite.1	SRX343635	Pond-224221	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476099	SAMN02334200	simple	749906	gut metagenome	HUGE-05-21.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	73F53A63EDD00A52A9967E9FBA66C2EE	2BFFB6395980199D9B7461135EBAD4BD
SRR2223885	2015-08-31 21:42:29	2015-08-31 21:51:21	5106211	1031454622	5106211	202	663	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223885/SRR2223885.sralite.1	SRX344214	Pond-224240	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476090	SAMN02334183	simple	749906	gut metagenome	HUGE-08-09.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C01A0E0073C4C57E06C512E6DD3CC23D	7D8A37BF817AEAB4341F0C7246C56F4D
SRR2223610	2015-08-31 21:04:07	2015-08-31 21:10:38	5123849	1035017498	5123849	202	664	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223610/SRR2223610.sralite.1	SRX344214	Pond-224240	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476090	SAMN02334183	simple	749906	gut metagenome	HUGE-08-09.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3B352E5B18911C08B25A055A20321206	DB7B700653FB68F28270817EDC3668E3
SRR2223614	2015-08-31 21:05:13	2015-08-31 21:10:33	5233219	1057110238	5233219	202	685	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223614/SRR2223614.sralite.1	SRX344214	Pond-224240	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476090	SAMN02334183	simple	749906	gut metagenome	HUGE-08-09.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	CF1C73D9ECE8BFAFAE733C56841DD4EB	D6246AFFF92923058ED69563E07027CB
SRR2223679	2015-08-31 21:11:04	2015-08-31 21:23:31	5040940	1018269880	5040940	202	654	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223679/SRR2223679.sralite.1	SRX344214	Pond-224240	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476090	SAMN02334183	simple	749906	gut metagenome	HUGE-08-09.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7A1FA49F3E2A0D20AF33E9B662AA4BFB	0EA7F55ED3A5F1374BDFE8473471F601
SRR2223611	2015-08-31 21:04:14	2015-08-31 21:09:53	420923	85026446	420923	202	50	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223611/SRR2223611.sralite.1	SRX343873	Pond-224237	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476194	SAMN02334207	simple	749906	gut metagenome	HUGE-B-09-12.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	EF18E9AC7DDB440B29F8F86CD485D25D	C8DB9FA5D916851BDBCAEA55CC0188C0
SRR2223678	2015-08-31 21:10:05	2015-08-31 21:22:35	433926	87653052	433926	202	52	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223678/SRR2223678.sralite.1	SRX343873	Pond-224237	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476194	SAMN02334207	simple	749906	gut metagenome	HUGE-B-09-12.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	1C1506B155D8ACDF0A9DA34DAE901ED0	AC322E97D74F42374AB85201E97EFA86
SRR2223862	2015-08-31 21:41:27	2015-08-31 21:50:43	413544	83535888	413544	202	49	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223862/SRR2223862.sralite.1	SRX343873	Pond-224237	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476194	SAMN02334207	simple	749906	gut metagenome	HUGE-B-09-12.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D9A68A249A76AE71FC4D5263FA6A1344	1DACA1AD62E7F95F078E13BA1AB01A8D
SRR2223569	2015-08-31 20:51:08	2015-08-31 21:03:05	419214	84681228	419214	202	50	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/223/SRR2223569/SRR2223569.sralite.1	SRX343873	Pond-224237	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476194	SAMN02334207	simple	749906	gut metagenome	HUGE-B-09-12.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	85622964BBECAD46300BD134129F3938	0A4AE2E25B8D5A19ED29E1328C91CF9F
SRR2221885	2015-08-31 16:52:29	2015-08-31 17:02:48	5213906	1053209012	5213906	202	684	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221885/SRR2221885.sralite.1	SRX343610	Pond-224252	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476024	SAMN02334274	simple	749906	gut metagenome	HUGE-B-09-15.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F1505143FE9EEEAB285703422CEB65AC	80537410499C593347CF04AA08A533D9
SRR2221751	2015-08-31 16:42:38	2015-08-31 16:50:40	5059045	1021927090	5059045	202	658	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221751/SRR2221751.sralite.1	SRX343610	Pond-224252	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476024	SAMN02334274	simple	749906	gut metagenome	HUGE-B-09-15.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	907F67C649F76C25687EFD29A59BFDDE	167C5D93D12E3BD8D503DA41EA1A602F
SRR2221489	2015-08-31 16:17:05	2015-08-31 16:18:42	5135642	1037399684	5135642	202	668	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221489/SRR2221489.sralite.1	SRX343610	Pond-224252	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476024	SAMN02334274	simple	749906	gut metagenome	HUGE-B-09-15.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3E60A1B7F154DDC62E6068074E915CDD	B37645A21D059959DC6A87E0C6385089
SRR2221483	2015-08-31 16:14:59	2015-08-31 16:17:57	5134317	1037132034	5134317	202	668	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221483/SRR2221483.sralite.1	SRX343610	Pond-224252	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476024	SAMN02334274	simple	749906	gut metagenome	HUGE-B-09-15.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	8443EF16FC4EA2444049222AEAB22001	5525EC99C49CBC58E2E7F792A290E01A
SRR2224423	2015-08-31 22:57:09	2015-08-31 23:05:08	129068	26071736	129068	202	14	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224423/SRR2224423.sralite.1	SRX343617	Pond-224868	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476087	SAMN02334368	simple	1227552	oral metagenome	M1.12.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7AF25FA67986A3B80584EB1DE14CCF05	ADA464E2BB57BBF4FBE6CB6D638E2221
SRR2224439	2015-08-31 23:01:10	2015-08-31 23:07:28	129921	26244042	129921	202	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224439/SRR2224439.sralite.1	SRX343617	Pond-224868	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476087	SAMN02334368	simple	1227552	oral metagenome	M1.12.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	1DB9025BAA650CE8CA570379A17A283D	1BC653011BB63B0C7CD0A2BC77AD550F
SRR2224463	2015-08-31 23:07:13	2015-08-31 23:12:46	129837	26227074	129837	202	14	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224463/SRR2224463.sralite.1	SRX343617	Pond-224868	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476087	SAMN02334368	simple	1227552	oral metagenome	M1.12.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3C03B059C7EFC9A869CDD9098F4D7611	72D9B331E9ACF97FDFCF535670371ACB
SRR2224469	2015-08-31 23:09:19	2015-08-31 23:12:30	127597	25774594	127597	202	14	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224469/SRR2224469.sralite.1	SRX343617	Pond-224868	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476087	SAMN02334368	simple	1227552	oral metagenome	M1.12.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	64F2F749F8B6DD880B6CEB391281E0C5	E715D2AB21A94C1F3A4A08E9500A3FD3
SRR2224613	2015-08-31 23:43:16	2015-08-31 23:58:52	127123	25678846	127123	202	14	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224613/SRR2224613.sralite.1	SRX343617	Pond-224868	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476087	SAMN02334368	simple	1227552	oral metagenome	M1.12.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C96501837381DACC6B1256DCCD4E2E50	C88F78819EE1D22BE2D2BBFD4FF91F51
SRR2224691	2015-08-31 23:45:39	2015-08-31 23:58:45	128631	25983462	128631	202	14	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224691/SRR2224691.sralite.1	SRX343617	Pond-224868	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476087	SAMN02334368	simple	1227552	oral metagenome	M1.12.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	E6975DE9C658A9436AA42993F3AF0B2C	B749E5999B6F36A893842DAFD802D6B4
SRR2227965	2015-09-01 19:39:06	2015-09-01 19:46:54	128884	26034568	128884	202	14	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227965/SRR2227965.sralite.1	SRX343617	Pond-224868	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476087	SAMN02334368	simple	1227552	oral metagenome	M1.12.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	63AA4E459830F41F691323973E9DCFB9	6D39E3C1E6B7077A95F02845A9F74205
SRR2228127	2015-09-01 20:01:59	2015-09-01 20:05:56	129828	26225256	129828	202	14	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/228/SRR2228127/SRR2228127.sralite.1	SRX343617	Pond-224868	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476087	SAMN02334368	simple	1227552	oral metagenome	M1.12.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3481CA2AB546194047F3D1DD9DB3056F	49CE63485F2BCE55ECFA8BC74B29543E
SRR2221889	2015-08-31 16:54:04	2015-08-31 17:02:16	138373	27951346	138373	202	16	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/221/SRR2221889/SRR2221889.sralite.1	SRX343671	Pond-224833	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475543	SAMN02334351	simple	1227552	oral metagenome	M1.18.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	8D08572258ED8B72E267AE8A20057BEB	54439AAB4D278D3DD89363E6B0696A87
SRR2224777	2015-08-31 23:50:05	2015-08-31 23:58:57	183601	37087402	183601	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224777/SRR2224777.sralite.1	SRX343828	Pond-224857	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476181	SAMN02334317	simple	1227552	oral metagenome	M1.2.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	83515A72874E8F02B605885E1E39A11A	8712A24D9383335A0165EB0F3D8B6BBA
SRR2224842	2015-08-31 23:53:07	2015-09-01 00:06:56	180447	36450294	180447	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224842/SRR2224842.sralite.1	SRX343828	Pond-224857	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476181	SAMN02334317	simple	1227552	oral metagenome	M1.2.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	6EDD54A77D37C27E558F178CF789F3DA	A1E1E858EC861D1BE5F7CBE50DB920C0
SRR2227555	2015-09-01 18:31:42	2015-09-01 18:33:08	179256	36209712	179256	202	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227555/SRR2227555.sralite.1	SRX343828	Pond-224857	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476181	SAMN02334317	simple	1227552	oral metagenome	M1.2.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	83ECF542F9183B06ED6303ABCF19D674	50449FB65EB2A178216C8872AB2B0282
SRR2224475	2015-08-31 23:10:11	2015-08-31 23:14:42	181773	36718146	181773	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224475/SRR2224475.sralite.1	SRX343828	Pond-224857	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476181	SAMN02334317	simple	1227552	oral metagenome	M1.2.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	783E41FD2096019ED27D72C1FD1E55BD	A8372260642570E88DFD6DF01A421277
SRR2224466	2015-08-31 23:09:01	2015-08-31 23:12:41	181847	36733094	181847	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/224/SRR2224466/SRR2224466.sralite.1	SRX343828	Pond-224857	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476181	SAMN02334317	simple	1227552	oral metagenome	M1.2.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F8A23F6711C721E79C92665B6D87BF53	DC97E697F57C8AAB2E4AC483F00D5A05
SRR2227990	2015-09-01 19:45:50	2015-09-01 19:50:41	183870	37141740	183870	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227990/SRR2227990.sralite.1	SRX343828	Pond-224857	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476181	SAMN02334317	simple	1227552	oral metagenome	M1.2.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C21F6073E608663B21EDE1D09F411C83	95ADE7423970685876E9027E8D7D1BC3
SRR2227944	2015-09-01 19:30:57	2015-09-01 19:47:01	180289	36418378	180289	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227944/SRR2227944.sralite.1	SRX343828	Pond-224857	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476181	SAMN02334317	simple	1227552	oral metagenome	M1.2.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	8B33AA3A27962BDECE54258553701913	5AD8F3BDF835FF518E8C5B3EBDBACA36
SRR2227651	2015-09-01 18:49:36	2015-09-01 18:51:34	183164	36999128	183164	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/227/SRR2227651/SRR2227651.sralite.1	SRX343828	Pond-224857	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476181	SAMN02334317	simple	1227552	oral metagenome	M1.2.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	17FC2272B4266B936AEEA8D1AF74BA2B	470E3D3D3E0184BC2710C86C14586BE5
