Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR748469	2015-03-18 05:45:11	2015-03-18 05:51:33	1343692	100130021	0	74	84	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748469/ERR748469.sralite.1	ERX692151	peacemaker-11-7-0_12s005639-1-1_lane6	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652560	SAMEA3231336	simple	408170	human gut metagenome	SAMEA3231336	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	9A5FD1C6F79329219530E5A7AEE45D29	5E751E5182F2E8D0B34DDB1E9E5D09C3
ERR748465	2015-03-18 05:45:17	2015-03-18 05:51:46	1360066	95515440	0	70	85	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748465/ERR748465.sralite.1	ERX692147	peacemaker-11-7-0_12s005138-1-1_lane1	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652560	SAMEA3231336	simple	408170	human gut metagenome	SAMEA3231336	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	62889C8A8B988B577BC9B2BD48A9ADF4	0F02C49F847C703077D88D52EE929846
ERR748466	2015-03-18 05:45:17	2015-03-18 05:51:40	1435800	101041716	0	70	91	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748466/ERR748466.sralite.1	ERX692148	peacemaker-11-7-0_12s005138-1-1_lane2	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652560	SAMEA3231336	simple	408170	human gut metagenome	SAMEA3231336	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	E67ED6E936437E8C9313DB4EABB679F1	75B1514E7AC792769D02659B68E9AB0A
ERR748494	2015-03-18 05:45:13	2015-03-18 05:49:40	1363240	95236149	0	69	86	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748494/ERR748494.sralite.1	ERX692176	peacemaker-13-7-0_12s005139-1-1_lane5	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652562	SAMEA3231338	simple	408170	human gut metagenome	SAMEA3231338	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	44F0046F5706B462D8F94B1FBC03D568	1F088512CAC3207319851860C0E4EF9A
ERR748495	2015-03-18 05:45:13	2015-03-18 05:49:29	964899	69625942	0	72	62	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748495/ERR748495.sralite.1	ERX692177	peacemaker-13-7-0_12s005139-2-1_lane3	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652562	SAMEA3231338	simple	408170	human gut metagenome	SAMEA3231338	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	EDE936812C0127A40F968AA8641F0ABE	E142F2BCA2FEED5280526F1A638C70D9
ERR748459	2015-03-18 05:45:11	2015-03-18 05:52:06	1339417	100694122	0	75	87	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748459/ERR748459.sralite.1	ERX692141	peacemaker-11-60-0_12s005641-1-1_lane7	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652563	SAMEA3231339	simple	408170	human gut metagenome	SAMEA3231339	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	F216AEB10D08FC5728F1A06973EF5214	3774BF9FB41FE965EF09E86FB299538E
ERR748460	2015-03-18 05:45:17	2015-03-18 05:52:09	1384020	104076117	0	75	89	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748460/ERR748460.sralite.1	ERX692142	peacemaker-11-60-0_12s005641-2-1_lane8	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652563	SAMEA3231339	simple	408170	human gut metagenome	SAMEA3231339	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	0D372448CD66CACDF5B975D573B7BE9C	A1DB83260691F9983BC27D1E0CEC15D9
ERR748448	2015-03-18 05:45:16	2015-03-18 06:50:32	1796046	127325055	0	70	111	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748448/ERR748448.sralite.1	ERX692130	peacemaker-11-392-1_13s000121-2-1_lane2	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652564	SAMEA3231340	simple	408170	human gut metagenome	SAMEA3231340	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	9D0449210BD883FD218F49D7AF61F838	F78B019C2278D0BBBB9F13506BA9B556
ERR748449	2015-03-18 05:45:16	2015-03-18 05:52:41	1695130	122689059	0	72	107	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748449/ERR748449.sralite.1	ERX692131	peacemaker-11-392-1_13s000121-2-1_lane3	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652564	SAMEA3231340	simple	408170	human gut metagenome	SAMEA3231340	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	89AF15DBD4D391235DD7F86B7365B641	45B744BAEFEDAF207C2D727EE4653F32
ERR748451	2015-03-18 05:45:16	2015-03-18 05:52:31	335762	24020943	0	71	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748451/ERR748451.sralite.1	ERX692133	peacemaker-11-392-2_13s000084-2-1_lane1	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652565	SAMEA3231341	simple	408170	human gut metagenome	SAMEA3231341	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	0319B470BE5981100B0636220DE2A730	FEADFB8DC6BC21E2ECFAE8FD5B513497
ERR748455	2015-03-18 05:45:16	2015-03-18 05:52:30	739002	56222664	0	76	48	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748455/ERR748455.sralite.1	ERX692137	peacemaker-11-392-3_13s000041-1-1_lane6	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652566	SAMEA3231342	simple	408170	human gut metagenome	SAMEA3231342	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	FE7E21C0F5397AC5F409666E26B6A68D	5CAEFE80B878D6334F1D98ED014C2B3E
ERR748454	2015-03-18 05:45:11	2015-03-18 05:52:38	826341	62634154	0	75	54	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748454/ERR748454.sralite.1	ERX692136	peacemaker-11-392-3_13s000041-1-1_lane5	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652566	SAMEA3231342	simple	408170	human gut metagenome	SAMEA3231342	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	AADC5CB57FE7D13368E7B2D30D55323A	422905C8FF6F111E6A5520C15B5D4BDB
ERR748480	2015-03-18 05:45:14	2015-03-18 05:50:58	1658068	128210182	0	77	109	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748480/ERR748480.sralite.1	ERX692162	peacemaker-13-392-1_13s000130-1-1_lane1	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652567	SAMEA3231343	simple	408170	human gut metagenome	SAMEA3231343	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	2A35D377756C722E9EA0AFD900ABE21C	1EC0B8D1B9E18A56CEB453CE7347DA76
ERR748485	2015-03-18 05:45:14	2015-03-18 05:50:38	1604956	112785259	0	70	98	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748485/ERR748485.sralite.1	ERX692167	peacemaker-13-392-2_13s000100-1-1_lane6	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652568	SAMEA3231344	simple	408170	human gut metagenome	SAMEA3231344	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	AA73EC4199C69F19B11135E996B0A4FD	9435F57731DA6015B567FAFC1B99B0E4
ERR748489	2015-03-18 05:45:11	2015-03-18 05:50:18	1581254	104984697	0	66	93	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748489/ERR748489.sralite.1	ERX692171	peacemaker-13-392-3_13s000089-1-1_lane6	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652569	SAMEA3231345	simple	408170	human gut metagenome	SAMEA3231345	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	44B8559CEC3A211870334C0430699FF6	740415E2212E2EDB3391426F23375A1D
ERR748490	2015-03-18 05:45:12	2015-03-18 05:49:58	1906518	119195353	0	62	107	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748490/ERR748490.sralite.1	ERX692172	peacemaker-13-392-3_13s000089-2-1_lane7	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652569	SAMEA3231345	simple	408170	human gut metagenome	SAMEA3231345	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	1724B43D23DB713C88D43044133A923C	967B69595A608F6DD9A60CF752194013
ERR748488	2015-03-18 05:45:28	2015-03-18 05:50:14	1454676	99743590	0	68	88	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748488/ERR748488.sralite.1	ERX692170	peacemaker-13-392-3_13s000089-1-1_lane5	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652569	SAMEA3231345	simple	408170	human gut metagenome	SAMEA3231345	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	903E48793A90995C997DEC7E6BEAEA5B	307139DEA471597C616C6173541DF21E
ERR748474	2015-03-18 05:45:28	2015-03-18 05:51:35	1222499	93054754	0	76	80	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748474/ERR748474.sralite.1	ERX692156	peacemaker-11-773-0_14s000221-3-1_lane3	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652571	SAMEA3231347	simple	408170	human gut metagenome	SAMEA3231347	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	120AB5C83492F8DCF5C0C64B0C77C4D6	0C21BAC09571868D85602EB832735D74
ERR748499	2015-03-18 05:45:14	2015-03-18 07:22:31	195742	14713645	0	75	12	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748499/ERR748499.sralite.1	ERX692181	scavenger-11-2-0_12s005645-1-1_lane6	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652573	SAMEA3231349	simple	408170	human gut metagenome	SAMEA3231349	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	414C6FDA3DBC331D32012413DEF3EAC6	4D5D3DB31145F9011DE126686E081763
ERR748501	2015-03-18 05:45:13	2015-03-18 06:50:09	211131	15798162	0	74	13	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748501/ERR748501.sralite.1	ERX692183	scavenger-11-2-0_12s005645-2-1_lane8	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652573	SAMEA3231349	simple	408170	human gut metagenome	SAMEA3231349	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	4824BA077B07771CCFFF5842157DB38C	1B5EDB1FDCCB29CA9CA27199D6520819
ERR748510	2015-03-18 05:45:15	2015-03-18 05:49:08	1639692	116895562	0	71	104	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748510/ERR748510.sralite.1	ERX692192	scavenger-11-7-0_12s005135-1-1_lane2	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652574	SAMEA3231350	simple	408170	human gut metagenome	SAMEA3231350	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	508A750D1188E75856967F9CA5CE9B93	D5E7F1BEADEA192A8220C6D567FC10B1
ERR748429	2015-03-18 05:45:24	2015-03-18 05:53:33	777621	61528958	0	79	49	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748429/ERR748429.sralite.1	ERX692111	halbarad-11-7-0_12s005634-2-1_lane3	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652581	SAMEA3231357	simple	408170	human gut metagenome	SAMEA3231357	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	1800577AA5016BE93EA990DC507DABFA	9DFBF41BB337D419DDFBE2CFBE8FDB0D
ERR748435	2015-03-18 05:45:10	2015-03-18 05:53:12	1495346	103628201	0	69	93	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748435/ERR748435.sralite.1	ERX692117	halbarad-13-7-0_12s005127-1-1_lane1	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652583	SAMEA3231359	simple	408170	human gut metagenome	SAMEA3231359	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	49CD3029F1639DD6D3A6EBAA2E77787A	630637728C76AB9EE5C969F28032AD8C
ERR748436	2015-03-18 05:45:10	2015-03-18 05:53:15	1534318	106528997	0	69	96	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748436/ERR748436.sralite.1	ERX692118	halbarad-13-7-0_12s005127-1-1_lane2	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652583	SAMEA3231359	simple	408170	human gut metagenome	SAMEA3231359	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	6F2BACBFEF4ADF74EFDFD07D0F8E4AB9	FB6F5586FA7893E6EC61AD2325FEE1BA
ERR748323	2015-03-18 05:45:22	2015-03-18 05:58:38	1655470	116610209	0	70	105	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748323/ERR748323.sralite.1	ERX692005	alien-12-7-0_12s005131-1-1_lane5	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652526	SAMEA3231302	simple	408170	human gut metagenome	SAMEA3231302	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	0DFF3E60D93AA28BFEB2FB8850D20912	8C112FFFF38EBDC4179AAB5CAB609402
ERR748274	2015-03-18 05:45:21	2015-03-18 06:00:28	1439097	105864519	0	73	94	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748274/ERR748274.sralite.1	ERX691956	alien-11-378-0_13s000049-2-1_lane8	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652531	SAMEA3231307	simple	408170	human gut metagenome	SAMEA3231307	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	672083A4990383283D7D3CE3C3A26CAB	EBED31AEA4B1B307B82CFDF8E85D9B4B
ERR748286	2015-03-18 05:45:26	2015-03-18 05:59:54	989837	73319448	0	74	64	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748286/ERR748286.sralite.1	ERX691968	alien-11-392-2_13s000059-2-1_lane8	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652534	SAMEA3231310	simple	408170	human gut metagenome	SAMEA3231310	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	F51D82DEA9356E2013D9A66CFF18A3E5	45640E60D8740E91582F65F7E988F6E9
ERR748333	2015-03-18 05:45:19	2015-03-18 06:50:40	2218947	154138693	0	69	135	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748333/ERR748333.sralite.1	ERX692015	alien-13-392-3_13s000088-1-1_lane5	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652538	SAMEA3231314	simple	408170	human gut metagenome	SAMEA3231314	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	0273C2B32BEFD7C81BBF55E105ABE197	9FB9B4A906FDFBB64B2432073B884112
ERR748304	2015-03-18 05:45:27	2015-03-18 05:59:21	520280	40586442	0	78	33	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748304/ERR748304.sralite.1	ERX691986	alien-11-632-0_13s006160-2-1_lane6	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652541	SAMEA3231317	simple	408170	human gut metagenome	SAMEA3231317	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public		
ERR748305	2015-03-18 05:45:27	2015-03-18 05:59:18	521938	40781436	0	78	34	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748305/ERR748305.sralite.1	ERX691987	alien-11-632-0_13s006160-3-1_lane7	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652541	SAMEA3231317	simple	408170	human gut metagenome	SAMEA3231317	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	938E3FE1EFC7FEB17F7AD5608659EC69	1B084DEE4425D772C9CA637A8621F55F
ERR748371	2015-03-18 05:45:20	2015-03-18 05:55:49	1565720	117956652	0	75	102	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748371/ERR748371.sralite.1	ERX692053	bugkiller-11-7-0_12s005132-2-1_lane2	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652546	SAMEA3231322	simple	408170	human gut metagenome	SAMEA3231322	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	4B9FEF3139EB8B618C70C20268C14E24	EE6F2E3DB778FF934227D17334DBBFF2
ERR748374	2015-03-18 05:45:24	2015-03-18 05:55:36	371750	29130745	0	78	23	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748374/ERR748374.sralite.1	ERX692056	bugkiller-11-7-0_12s005633-2-1_lane3	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652546	SAMEA3231322	simple	408170	human gut metagenome	SAMEA3231322	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	DC6924BFF831F3824984B4A7C53F9DE4	7D5D1577BF5EDA9BB3791FC7E4F51DF4
ERR748363	2015-03-18 05:45:20	2015-03-18 05:56:08	284179	22289348	0	78	18	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748363/ERR748363.sralite.1	ERX692045	bugkiller-11-60-0_12s005630-2-1_lane3	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652549	SAMEA3231325	simple	408170	human gut metagenome	SAMEA3231325	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	9FFFEA8172B9775F938FA5E9AE3D3231	D0C4E20D90502B9CF726DB7E964E02AC
ERR748368	2015-03-18 05:45:20	2015-03-18 05:55:55	877713	62434246	0	71	53	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748368/ERR748368.sralite.1	ERX692050	bugkiller-11-600-0_13s005350-3-1_lane7	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652556	SAMEA3231332	simple	408170	human gut metagenome	SAMEA3231332	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	29D4B2DD61823601A1732DAD3FC46930	7DE49041D208AAE8FDF1F392EAB73EA4
ERR748378	2015-03-18 05:45:12	2015-03-18 05:55:32	945077	73442116	0	77	62	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748378/ERR748378.sralite.1	ERX692060	bugkiller-11-773-0_14s000224-3-1_lane3	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652557	SAMEA3231333	simple	408170	human gut metagenome	SAMEA3231333	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	C75489650DD9A25B63920C319A18EEF5	0E57A9789946EDE6DE87FDFAF20B1DCD
ERR748183	2015-03-18 05:44:18	2015-03-18 06:13:10	8260410	1362297463	8260410	164	976	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748183/ERR748183.sralite.1	ERX691865	peacemaker-11-7-0_12s005138-2-1_lane3	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652560	SAMEA3231336	simple	408170	human gut metagenome	SAMEA3231336	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	C65CF7636ECA8EABD6031C5C216D8E92	0D27FEE080B64F91C0D22FC6628F23BC
ERR748186	2015-03-18 05:44:25	2015-03-18 06:54:25	0	0	0	0	1125	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748186/ERR748186.sralite.1	ERX691868	peacemaker-11-7-0_12s005639-2-1_lane8	WGS	RANDOM	METAGENOMIC	PAIRED	250	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652560	SAMEA3231336	simple	408170	human gut metagenome	SAMEA3231336	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407340	NA	public	C73F8A838028E098A74B7B1633B9521C	C98867A31678EA85ADB4C2804F099C08
ERR748471	2015-03-18 05:45:11	2015-03-18 05:51:26	1478680	109404094	0	73	93	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/748/ERR748471/ERR748471.sralite.1	ERX692153	peacemaker-11-7-0_12s005639-2-1_lane8	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP009422	PRJEB8347	NA	278615	ERS652560	SAMEA3231336	simple	408170	human gut metagenome	SAMEA3231336	NA	NA	NA	NA	male	NA	no	NA	NA	NA	NA	EMBL - GERMANY	ERA407341	NA	public	EB3833A0A7003E6F8FA22E48FEF6D863	77722F831B0EB47BC69B91E2BAE792D6
